geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
936748997370971268,13,4,1156,240.884293,269.549652,1030,-0.637691796,0,0.770291626,0.770291626,0,0.637691796,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971269,13,4,1157,209.189667,294.825256,1030,-0.71992743,0,0.694049358,0.694049358,0,0.71992743,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971270,13,4,1158,174.86438,316.39328,1030,-0.793109536,0,0.609079003,0.609079003,0,0.793109536,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971271,13,4,1159,138.340057,333.982452,1030,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971272,13,4,1160,100.076035,347.371613,1030,-0.908757448,0,0.417324632,0.417324632,0,0.908757448,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971273,13,4,1161,60.5535011,356.392365,1030,-0.94976896,0,0.312952042,0.312952042,0,0.94976896,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971274,13,4,1162,20.2694664,360.931305,1030,-0.978836477,0,0.204643875,0.204643875,0,0.978836477,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971275,13,4,1163,-20.2694664,360.931305,1030,-0.995594621,0,0.0937622041,0.0937622041,0,0.995594621,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971276,13,4,1164,-60.5535011,356.392365,1030,-0.999832571,0,-0.018298585,-0.018298585,0,0.999832571,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971277,13,4,1165,-100.076035,347.371613,1030,-0.99149704,0,-0.130129263,-0.130129263,0,0.99149704,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971278,13,4,1166,-138.340057,333.982452,1030,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971279,13,4,1167,-174.86438,316.39328,1030,-0.937681675,0,-0.347495496,-0.347495496,0,0.937681675,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971280,13,4,1168,-209.189667,294.825256,1030,-0.892878532,0,-0.450297534,-0.450297534,0,0.892878532,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971281,13,4,1169,-240.884293,269.549652,1030,-0.836847007,0,-0.547436833,-0.547436833,0,0.836847007,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971282,13,4,1170,-269.549652,240.884293,1030,-0.770291626,0,-0.637691796,-0.637691796,0,0.770291626,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971283,13,4,1171,-294.825256,209.189667,1030,-0.694049358,0,-0.71992743,-0.71992743,0,0.694049358,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971284,13,4,1172,-316.39328,174.86438,1030,-0.609079003,0,-0.793109536,-0.793109536,0,0.609079003,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971285,13,4,1173,-333.982452,138.340057,1030,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971286,13,4,1174,-347.371613,100.076035,1030,-0.417324632,0,-0.908757448,-0.908757448,0,0.417324632,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971287,13,4,1175,-356.392365,60.5535011,1030,-0.312952042,0,-0.94976896,-0.94976896,0,0.312952042,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971288,13,4,1176,-360.931305,20.2694664,1030,-0.204643875,0,-0.978836477,-0.978836477,0,0.204643875,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923585,13,6,1,-501.093292,-20.1933689,-1030,-0.109503143,0,-0.993986428,-0.993986428,0,0.109503143,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923586,13,6,2,-497.843506,-60.4491463,-1030,-0.0291653778,0,-0.999574602,-0.999574602,0,0.0291653778,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923587,13,6,3,-491.365021,-100.312889,-1030,0.0513615347,0,-0.998680115,-0.998680115,0,-0.0513615347,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923588,13,6,4,-481.699829,-139.526062,-1030,0.131555349,0,-0.991308808,-0.991308808,0,-0.131555349,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923589,13,6,5,-468.910645,-177.834351,-1030,0.21089597,0,-0.977508485,-0.977508485,0,-0.21089597,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923590,13,6,6,-453.080383,-214.989319,-1030,0.288868874,0,-0.957368672,-0.957368672,0,-0.288868874,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923591,13,6,7,-434.311737,-250.75,-1030,0.36496833,0,-0.931019962,-0.931019962,0,-0.36496833,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923592,13,6,8,-412.72641,-284.88446,-1030,0.438700825,0,-0.898633182,-0.898633182,0,-0.438700825,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923593,13,6,9,-388.464386,-317.171356,-1030,0.509588182,0,-0.860418439,-0.860418439,0,-0.509588182,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923594,13,6,10,-361.683014,-347.401276,-1030,0.57717067,0,-0.816623569,-0.816623569,0,-0.57717067,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923595,13,6,11,-332.556,-375.378143,-1030,0.641009986,0,-0.767532527,-0.767532527,0,-0.641009986,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923596,13,6,12,-301.272247,-400.920532,-1030,0.700692058,0,-0.713463783,-0.713463783,0,-0.700692058,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923597,13,6,13,-268.034607,-423.862823,-1030,0.75582993,0,-0.65476799,-0.65476799,0,-0.75582993,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923598,13,6,14,-233.05867,-444.056183,-1030,0.806065917,0,-0.591825724,-0.591825724,0,-0.806065917,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923599,13,6,15,-196.571259,-461.36969,-1030,0.851074278,0,-0.525045276,-0.525045276,0,-0.851074278,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923600,13,6,16,-158.809006,-475.69104,-1030,0.89056313,0,-0.454859674,-0.454859674,0,-0.89056313,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923601,13,6,17,-120.016808,-486.927307,-1030,0.924276292,0,-0.381724149,-0.381724149,0,-0.924276292,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923602,13,6,18,-80.4462585,-495.005707,-1030,0.951995194,0,-0.306112975,-0.306112975,0,-0.951995194,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923603,13,6,19,-40.3539848,-499.873779,-1030,0.973540008,0,-0.228516564,-0.228516564,0,-0.973540008,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923604,13,6,20,-8.06473486e-14,-501.5,-1030,0.988771081,0,-0.149438128,-0.149438128,0,-0.988771081,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923605,13,6,21,40.3539848,-499.873779,-1030,0.997589588,0,-0.0693905354,-0.0693905354,0,-0.997589588,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923606,13,6,22,80.4462585,-495.005707,-1030,0.999938309,0,0.0111070871,0.0111070871,0,-0.999938309,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923607,13,6,23,120.016808,-486.927307,-1030,0.995802045,0,0.0915326774,0.0915326774,0,-0.995802045,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923608,13,6,24,158.809006,-475.69104,-1030,0.985207677,0,0.171364635,0.171364635,0,-0.985207677,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923609,13,6,25,196.571259,-461.36969,-1030,0.96822381,0,0.250085235,0.250085235,0,-0.96822381,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923610,13,6,26,233.05867,-444.056183,-1030,0.944960654,0,0.327183932,0.327183932,0,-0.944960654,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923611,13,6,27,268.034607,-423.862823,-1030,0.915569067,0,0.402160734,0.402160734,0,-0.915569067,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923612,13,6,28,301.272247,-400.920532,-1030,0.880239666,0,0.474529356,0.474529356,0,-0.880239666,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923613,13,6,29,332.556,-375.378143,-1030,0.83920157,0,0.543820441,0.543820441,0,-0.83920157,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923614,13,6,30,361.683014,-347.401276,-1030,0.792720973,0,0.609584689,0.609584689,0,-0.792720973,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923615,13,6,31,388.464386,-317.171356,-1030,0.741099238,0,0.67139554,0.67139554,0,-0.741099238,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923616,13,6,32,412.72641,-284.88446,-1030,0.684671164,0,0.728852093,0.728852093,0,-0.684671164,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923617,13,6,33,434.311737,-250.75,-1030,0.623802781,0,0.781581819,0.781581819,0,-0.623802781,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923618,13,6,34,453.080383,-214.989319,-1030,0.558888733,0,0.829242647,0.829242647,0,-0.558888733,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923619,13,6,35,468.910645,-177.834351,-1030,0.490350127,0,0.871525526,0.871525526,0,-0.490350127,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923620,13,6,36,481.699829,-139.526062,-1030,0.418631405,0,0.908156216,0.908156216,0,-0.418631405,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923621,13,6,37,491.365021,-100.312889,-1030,0.34419772,0,0.938897192,0.938897192,0,-0.34419772,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923622,13,6,38,497.843506,-60.4491463,-1030,0.267531753,0,0.963549018,0.963549018,0,-0.267531753,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923623,13,6,39,501.093292,-20.1933689,-1030,0.189130738,0,0.981951892,0.981951892,0,-0.189130738,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923624,13,6,40,501.093292,20.1933689,-1030,0.109503143,0,0.993986428,0.993986428,0,-0.109503143,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923625,13,6,41,497.843506,60.4491463,-1030,0.0291653778,0,0.999574602,0.999574602,0,-0.0291653778,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923626,13,6,42,491.365021,100.312889,-1030,-0.0513615347,0,0.998680115,0.998680115,0,0.0513615347,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923627,13,6,43,481.699829,139.526062,-1030,-0.131555349,0,0.991308808,0.991308808,0,0.131555349,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923628,13,6,44,468.910645,177.834351,-1030,-0.21089597,0,0.977508485,0.977508485,0,0.21089597,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923629,13,6,45,453.080383,214.989319,-1030,-0.288868874,0,0.957368672,0.957368672,0,0.288868874,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923630,13,6,46,434.311737,250.75,-1030,-0.36496833,0,0.931019962,0.931019962,0,0.36496833,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923631,13,6,47,412.72641,284.88446,-1030,-0.438700825,0,0.898633182,0.898633182,0,0.438700825,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923632,13,6,48,388.464386,317.171356,-1030,-0.509588182,0,0.860418439,0.860418439,0,0.509588182,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923633,13,6,49,361.683014,347.401276,-1030,-0.57717067,0,0.816623569,0.816623569,0,0.57717067,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923634,13,6,50,332.556,375.378143,-1030,-0.641009986,0,0.767532527,0.767532527,0,0.641009986,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923635,13,6,51,301.272247,400.920532,-1030,-0.700692058,0,0.713463783,0.713463783,0,0.700692058,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923636,13,6,52,268.034607,423.862823,-1030,-0.75582993,0,0.65476799,0.65476799,0,0.75582993,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923637,13,6,53,233.05867,444.056183,-1030,-0.806065917,0,0.591825724,0.591825724,0,0.806065917,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923638,13,6,54,196.571259,461.36969,-1030,-0.851074278,0,0.525045276,0.525045276,0,0.851074278,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923639,13,6,55,158.809006,475.69104,-1030,-0.89056313,0,0.454859674,0.454859674,0,0.89056313,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923640,13,6,56,120.016808,486.927307,-1030,-0.924276292,0,0.381724149,0.381724149,0,0.924276292,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923641,13,6,57,80.4462585,495.005707,-1030,-0.951995194,0,0.306112975,0.306112975,0,0.951995194,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923642,13,6,58,40.3539848,499.873779,-1030,-0.973540008,0,0.228516564,0.228516564,0,0.973540008,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923643,13,6,59,3.07080174e-14,501.5,-1030,-0.988771081,0,0.149438128,0.149438128,0,0.988771081,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923644,13,6,60,-40.3539848,499.873779,-1030,-0.997589588,0,0.0693905354,0.0693905354,0,0.997589588,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923645,13,6,61,-80.4462585,495.005707,-1030,-0.999938309,0,-0.0111070871,-0.0111070871,0,0.999938309,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923646,13,6,62,-120.016808,486.927307,-1030,-0.995802045,0,-0.0915326774,-0.0915326774,0,0.995802045,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923647,13,6,63,-158.809006,475.69104,-1030,-0.985207677,0,-0.171364635,-0.171364635,0,0.985207677,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923648,13,6,64,-196.571259,461.36969,-1030,-0.96822381,0,-0.250085235,-0.250085235,0,0.96822381,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923649,13,6,65,-233.05867,444.056183,-1030,-0.944960654,0,-0.327183932,-0.327183932,0,0.944960654,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923650,13,6,66,-268.034607,423.862823,-1030,-0.915569067,0,-0.402160734,-0.402160734,0,0.915569067,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923651,13,6,67,-301.272247,400.920532,-1030,-0.880239666,0,-0.474529356,-0.474529356,0,0.880239666,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923652,13,6,68,-332.556,375.378143,-1030,-0.83920157,0,-0.543820441,-0.543820441,0,0.83920157,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923653,13,6,69,-361.683014,347.401276,-1030,-0.792720973,0,-0.609584689,-0.609584689,0,0.792720973,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923654,13,6,70,-388.464386,317.171356,-1030,-0.741099238,0,-0.67139554,-0.67139554,0,0.741099238,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923655,13,6,71,-412.72641,284.88446,-1030,-0.684671164,0,-0.728852093,-0.728852093,0,0.684671164,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923656,13,6,72,-434.311737,250.75,-1030,-0.623802781,0,-0.781581819,-0.781581819,0,0.623802781,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923657,13,6,73,-453.080383,214.989319,-1030,-0.558888733,0,-0.829242647,-0.829242647,0,0.558888733,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923658,13,6,74,-468.910645,177.834351,-1030,-0.490350127,0,-0.871525526,-0.871525526,0,0.490350127,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923659,13,6,75,-481.699829,139.526062,-1030,-0.418631405,0,-0.908156216,-0.908156216,0,0.418631405,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923660,13,6,76,-491.365021,100.312889,-1030,-0.34419772,0,-0.938897192,-0.938897192,0,0.34419772,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923661,13,6,77,-497.843506,60.4491463,-1030,-0.267531753,0,-0.963549018,-0.963549018,0,0.267531753,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923662,13,6,78,-501.093292,20.1933689,-1030,-0.189130738,0,-0.981951892,-0.981951892,0,0.189130738,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923663,13,6,79,-498.095703,-20.0725708,-927,-0.109503143,0,-0.993986428,-0.993986428,0,0.109503143,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923664,13,6,80,-494.865387,-60.0875359,-927,-0.0291653778,0,-0.999574602,-0.999574602,0,0.0291653778,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923665,13,6,81,-488.425629,-99.7128067,-927,0.0513615347,0,-0.998680115,-0.998680115,0,-0.0513615347,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923666,13,6,82,-478.818268,-138.691406,-927,0.131555349,0,-0.991308808,-0.991308808,0,-0.131555349,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923667,13,6,83,-466.105591,-176.770538,-927,0.21089597,0,-0.977508485,-0.977508485,0,-0.21089597,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923668,13,6,84,-450.370056,-213.703247,-927,0.288868874,0,-0.957368672,-0.957368672,0,-0.288868874,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923669,13,6,85,-431.713654,-249.25,-927,0.36496833,0,-0.931019962,-0.931019962,0,-0.36496833,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923670,13,6,86,-410.257446,-283.180267,-927,0.438700825,0,-0.898633182,-0.898633182,0,-0.438700825,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923671,13,6,87,-386.140564,-315.274017,-927,0.509588182,0,-0.860418439,-0.860418439,0,-0.509588182,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923672,13,6,88,-359.519409,-345.32309,-927,0.57717067,0,-0.816623569,-0.816623569,0,-0.57717067,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923673,13,6,89,-330.56665,-373.132599,-927,0.641009986,0,-0.767532527,-0.767532527,0,-0.641009986,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923674,13,6,90,-299.470032,-398.522217,-927,0.700692058,0,-0.713463783,-0.713463783,0,-0.700692058,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923675,13,6,91,-266.431213,-421.327271,-927,0.75582993,0,-0.65476799,-0.65476799,0,-0.75582993,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923676,13,6,92,-231.664505,-441.399841,-927,0.806065917,0,-0.591825724,-0.591825724,0,-0.806065917,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923677,13,6,93,-195.395355,-458.609741,-927,0.851074278,0,-0.525045276,-0.525045276,0,-0.851074278,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923678,13,6,94,-157.858994,-472.845428,-927,0.89056313,0,-0.454859674,-0.454859674,0,-0.89056313,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923679,13,6,95,-119.298859,-484.014496,-927,0.924276292,0,-0.381724149,-0.381724149,0,-0.924276292,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923680,13,6,96,-79.9650269,-492.044556,-927,0.951995194,0,-0.306112975,-0.306112975,0,-0.951995194,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923681,13,6,97,-40.1125832,-496.883514,-927,0.973540008,0,-0.228516564,-0.228516564,0,-0.973540008,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923682,13,6,98,-8.01649125e-14,-498.5,-927,0.988771081,0,-0.149438128,-0.149438128,0,-0.988771081,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923683,13,6,99,40.1125832,-496.883514,-927,0.997589588,0,-0.0693905354,-0.0693905354,0,-0.997589588,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923684,13,6,100,79.9650269,-492.044556,-927,0.999938309,0,0.0111070871,0.0111070871,0,-0.999938309,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923685,13,6,101,119.298859,-484.014496,-927,0.995802045,0,0.0915326774,0.0915326774,0,-0.995802045,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923686,13,6,102,157.858994,-472.845428,-927,0.985207677,0,0.171364635,0.171364635,0,-0.985207677,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923687,13,6,103,195.395355,-458.609741,-927,0.96822381,0,0.250085235,0.250085235,0,-0.96822381,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923688,13,6,104,231.664505,-441.399841,-927,0.944960654,0,0.327183932,0.327183932,0,-0.944960654,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923689,13,6,105,266.431213,-421.327271,-927,0.915569067,0,0.402160734,0.402160734,0,-0.915569067,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923690,13,6,106,299.470032,-398.522217,-927,0.880239666,0,0.474529356,0.474529356,0,-0.880239666,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923691,13,6,107,330.56665,-373.132599,-927,0.83920157,0,0.543820441,0.543820441,0,-0.83920157,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923692,13,6,108,359.519409,-345.32309,-927,0.792720973,0,0.609584689,0.609584689,0,-0.792720973,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923693,13,6,109,386.140564,-315.274017,-927,0.741099238,0,0.67139554,0.67139554,0,-0.741099238,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923694,13,6,110,410.257446,-283.180267,-927,0.684671164,0,0.728852093,0.728852093,0,-0.684671164,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923695,13,6,111,431.713654,-249.25,-927,0.623802781,0,0.781581819,0.781581819,0,-0.623802781,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923696,13,6,112,450.370056,-213.703247,-927,0.558888733,0,0.829242647,0.829242647,0,-0.558888733,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923697,13,6,113,466.105591,-176.770538,-927,0.490350127,0,0.871525526,0.871525526,0,-0.490350127,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923698,13,6,114,478.818268,-138.691406,-927,0.418631405,0,0.908156216,0.908156216,0,-0.418631405,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923699,13,6,115,488.425629,-99.7128067,-927,0.34419772,0,0.938897192,0.938897192,0,-0.34419772,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923700,13,6,116,494.865387,-60.0875359,-927,0.267531753,0,0.963549018,0.963549018,0,-0.267531753,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923701,13,6,117,498.095703,-20.0725708,-927,0.189130738,0,0.981951892,0.981951892,0,-0.189130738,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923702,13,6,118,498.095703,20.0725708,-927,0.109503143,0,0.993986428,0.993986428,0,-0.109503143,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923703,13,6,119,494.865387,60.0875359,-927,0.0291653778,0,0.999574602,0.999574602,0,-0.0291653778,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923704,13,6,120,488.425629,99.7128067,-927,-0.0513615347,0,0.998680115,0.998680115,0,0.0513615347,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923705,13,6,121,478.818268,138.691406,-927,-0.131555349,0,0.991308808,0.991308808,0,0.131555349,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923706,13,6,122,466.105591,176.770538,-927,-0.21089597,0,0.977508485,0.977508485,0,0.21089597,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923707,13,6,123,450.370056,213.703247,-927,-0.288868874,0,0.957368672,0.957368672,0,0.288868874,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923708,13,6,124,431.713654,249.25,-927,-0.36496833,0,0.931019962,0.931019962,0,0.36496833,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923709,13,6,125,410.257446,283.180267,-927,-0.438700825,0,0.898633182,0.898633182,0,0.438700825,0,1,0,0.25,24,24,54,-1.20000005,-1
936749134809923710,13,6,126,386.140564,315.274017,-927,-0.509588182,0,0.860418439,0.860418439,0,0.509588182,0,1,0,0.25,24,24,54,-1.20000005,-1
