detray_volume_id,detray_bin0,detray_bin1,detray_entry
93,0,26,2226
93,0,26,2227
93,0,26,2228
93,0,26,2229
93,0,27,2226
93,0,27,2227
93,0,27,2228
93,0,27,2229
93,0,27,2268
93,0,27,2269
93,0,27,2270
93,0,27,2271
93,0,28,2268
93,0,28,2269
93,0,28,2270
93,0,28,2271
93,0,28,2310
93,0,28,2311
93,0,28,2312
93,0,28,2313
93,0,29,0
93,0,29,1
93,0,29,2
93,0,29,3
93,0,29,2310
93,0,29,2311
93,0,29,2312
93,0,29,2313
93,0,30,0
93,0,30,1
93,0,30,2
93,0,30,3
93,0,30,42
93,0,30,43
93,0,30,44
93,0,30,45
93,0,31,42
93,0,31,43
93,0,31,44
93,0,31,45
93,0,31,504
93,0,31,505
93,0,31,506
93,0,31,507
93,0,32,504
93,0,32,505
93,0,32,506
93,0,32,507
93,0,32,966
93,0,32,967
93,0,32,968
93,0,32,969
93,0,33,966
93,0,33,967
93,0,33,968
93,0,33,969
93,0,33,1428
93,0,33,1429
93,0,33,1430
93,0,33,1431
93,0,34,1428
93,0,34,1429
93,0,34,1430
93,0,34,1431
93,0,34,1890
93,0,34,1891
93,0,34,1892
93,0,34,1893
93,0,35,1890
93,0,35,1891
93,0,35,1892
93,0,35,1893
93,0,35,2352
93,0,35,2353
93,0,35,2354
93,0,35,2355
93,0,36,2352
93,0,36,2353
93,0,36,2354
93,0,36,2355
93,0,36,2394
93,0,36,2395
93,0,36,2396
93,0,36,2397
93,0,37,2394
93,0,37,2395
93,0,37,2396
93,0,37,2397
93,0,37,2436
93,0,37,2437
93,0,37,2438
93,0,37,2439
93,0,38,2436
93,0,38,2437
93,0,38,2438
93,0,38,2439
93,0,38,2478
93,0,38,2479
93,0,38,2480
93,0,38,2481
93,0,39,84
93,0,39,85
93,0,39,86
93,0,39,87
93,0,39,2478
93,0,39,2479
93,0,39,2480
93,0,39,2481
93,0,40,84
93,0,40,85
93,0,40,86
93,0,40,87
93,0,40,126
93,0,40,127
93,0,40,128
93,0,40,129
93,0,41,126
93,0,41,127
93,0,41,128
93,0,41,129
93,0,41,168
93,0,41,169
93,0,41,170
93,0,41,171
93,0,42,168
93,0,42,169
93,0,42,170
93,0,42,171
93,0,42,210
93,0,42,211
93,0,42,212
93,0,42,213
93,0,43,210
93,0,43,211
93,0,43,212
93,0,43,213
93,0,43,252
93,0,43,253
93,0,43,254
93,0,43,255
93,0,44,252
93,0,44,253
93,0,44,254
93,0,44,255
93,0,44,294
93,0,44,295
93,0,44,296
93,0,44,297
93,0,45,294
93,0,45,295
93,0,45,296
93,0,45,297
93,0,45,336
93,0,45,337
93,0,45,338
93,0,45,339
93,0,46,336
93,0,46,337
93,0,46,338
93,0,46,339
93,0,46,378
93,0,46,379
93,0,46,380
93,0,46,381
93,0,47,378
93,0,47,379
93,0,47,380
93,0,47,381
93,0,47,420
93,0,47,421
93,0,47,422
93,0,47,423
93,0,48,420
93,0,48,421
93,0,48,422
93,0,48,423
93,0,48,462
93,0,48,463
93,0,48,464
93,0,48,465
93,0,49,462
93,0,49,463
93,0,49,464
93,0,49,465
93,0,49,546
93,0,49,547
93,0,49,548
93,0,49,549
93,0,50,546
93,0,50,547
93,0,50,548
93,0,50,549
93,0,50,588
93,0,50,589
93,0,50,590
93,0,50,591
93,0,51,588
93,0,51,589
93,0,51,590
93,0,51,591
93,0,51,630
93,0,51,631
93,0,51,632
93,0,51,633
93,0,52,630
93,0,52,631
93,0,52,632
93,0,52,633
93,0,52,672
93,0,52,673
93,0,52,674
93,0,52,675
93,0,53,672
93,0,53,673
93,0,53,674
93,0,53,675
93,0,53,714
93,0,53,715
93,0,53,716
93,0,53,717
93,0,54,714
93,0,54,715
93,0,54,716
93,0,54,717
93,0,54,756
93,0,54,757
93,0,54,758
93,0,54,759
93,0,55,756
93,0,55,757
93,0,55,758
93,0,55,759
93,0,55,798
93,0,55,799
93,0,55,800
93,0,55,801
93,0,56,798
93,0,56,799
93,0,56,800
93,0,56,801
93,0,56,840
93,0,56,841
93,0,56,842
93,0,56,843
93,0,57,840
93,0,57,841
93,0,57,842
93,0,57,843
93,0,57,882
93,0,57,883
93,0,57,884
93,0,57,885
93,0,58,882
93,0,58,883
93,0,58,884
93,0,58,885
93,0,58,924
93,0,58,925
93,0,58,926
93,0,58,927
93,0,59,924
93,0,59,925
93,0,59,926
93,0,59,927
93,0,59,1008
93,0,59,1009
93,0,59,1010
93,0,59,1011
93,1,0,1008
93,1,0,1009
93,1,0,1010
93,1,0,1011
93,1,0,1032
93,1,0,1033
93,1,0,1050
93,1,0,1051
93,1,0,1052
93,1,0,1053
93,1,0,1074
93,1,0,1075
93,1,1,1050
93,1,1,1051
93,1,1,1052
93,1,1,1053
93,1,1,1074
93,1,1,1075
93,1,1,1092
93,1,1,1093
93,1,1,1094
93,1,1,1095
93,1,1,1116
93,1,1,1117
93,1,2,1092
93,1,2,1093
93,1,2,1094
93,1,2,1095
93,1,2,1116
93,1,2,1117
93,1,2,1134
93,1,2,1135
93,1,2,1136
93,1,2,1137
93,1,2,1158
93,1,2,1159
93,1,3,1134
93,1,3,1135
93,1,3,1136
93,1,3,1137
93,1,3,1158
93,1,3,1159
93,1,3,1176
93,1,3,1177
93,1,3,1178
93,1,3,1179
93,1,3,1200
93,1,3,1201
93,1,4,1176
93,1,4,1177
93,1,4,1178
93,1,4,1179
93,1,4,1200
93,1,4,1201
93,1,4,1218
93,1,4,1219
93,1,4,1220
93,1,4,1221
93,1,4,1242
93,1,4,1243
93,1,5,1218
93,1,5,1219
93,1,5,1220
93,1,5,1221
93,1,5,1242
93,1,5,1243
93,1,5,1260
93,1,5,1261
93,1,5,1262
93,1,5,1263
93,1,5,1284
93,1,5,1285
93,1,6,1260
93,1,6,1261
93,1,6,1262
93,1,6,1263
93,1,6,1284
93,1,6,1285
93,1,6,1302
93,1,6,1303
93,1,6,1304
93,1,6,1305
93,1,6,1326
93,1,6,1327
93,1,7,1302
93,1,7,1303
93,1,7,1304
93,1,7,1305
93,1,7,1326
93,1,7,1327
93,1,7,1344
93,1,7,1345
93,1,7,1346
93,1,7,1347
93,1,7,1368
93,1,7,1369
93,1,8,1344
93,1,8,1345
93,1,8,1346
93,1,8,1347
93,1,8,1368
93,1,8,1369
93,1,8,1386
93,1,8,1387
93,1,8,1388
93,1,8,1389
93,1,8,1410
93,1,8,1411
93,1,9,1386
93,1,9,1387
93,1,9,1388
93,1,9,1389
93,1,9,1410
93,1,9,1411
93,1,9,1470
93,1,9,1471
93,1,9,1472
93,1,9,1473
93,1,9,1494
93,1,9,1495
93,1,10,1470
93,1,10,1471
93,1,10,1472
93,1,10,1473
93,1,10,1494
93,1,10,1495
93,1,10,1512
93,1,10,1513
93,1,10,1514
93,1,10,1515
93,1,10,1536
93,1,10,1537
93,1,11,1512
93,1,11,1513
93,1,11,1514
93,1,11,1515
93,1,11,1536
93,1,11,1537
93,1,11,1554
93,1,11,1555
93,1,11,1556
93,1,11,1557
93,1,11,1578
93,1,11,1579
93,1,12,1554
93,1,12,1555
93,1,12,1556
93,1,12,1557
93,1,12,1578
93,1,12,1579
93,1,12,1596
93,1,12,1597
93,1,12,1598
93,1,12,1599
93,1,12,1620
93,1,12,1621
93,1,13,1596
93,1,13,1597
93,1,13,1598
93,1,13,1599
93,1,13,1620
93,1,13,1621
93,1,13,1638
93,1,13,1639
93,1,13,1640
93,1,13,1641
93,1,13,1662
93,1,13,1663
93,1,14,1638
93,1,14,1639
93,1,14,1640
93,1,14,1641
93,1,14,1662
93,1,14,1663
93,1,14,1680
93,1,14,1681
93,1,14,1682
93,1,14,1683
93,1,14,1704
93,1,14,1705
93,1,15,1680
93,1,15,1681
93,1,15,1682
93,1,15,1683
93,1,15,1704
93,1,15,1705
93,1,15,1722
93,1,15,1723
93,1,15,1724
93,1,15,1725
93,1,15,1746
93,1,15,1747
93,1,16,1722
93,1,16,1723
93,1,16,1724
93,1,16,1725
93,1,16,1746
93,1,16,1747
93,1,16,1764
93,1,16,1765
93,1,16,1766
93,1,16,1767
93,1,16,1788
93,1,16,1789
93,1,17,1764
93,1,17,1765
93,1,17,1766
93,1,17,1767
93,1,17,1788
93,1,17,1789
93,1,17,1806
93,1,17,1807
93,1,17,1808
93,1,17,1809
93,1,17,1830
93,1,17,1831
93,1,18,1806
93,1,18,1807
93,1,18,1808
93,1,18,1809
93,1,18,1830
93,1,18,1831
93,1,18,1848
93,1,18,1849
93,1,18,1850
93,1,18,1851
93,1,18,1872
93,1,18,1873
93,1,19,1848
93,1,19,1849
93,1,19,1850
93,1,19,1851
93,1,19,1872
93,1,19,1873
93,1,19,1932
93,1,19,1933
93,1,19,1934
93,1,19,1935
93,1,19,1956
93,1,19,1957
93,1,20,1932
93,1,20,1933
93,1,20,1934
93,1,20,1935
93,1,20,1956
93,1,20,1957
93,1,20,1974
93,1,20,1975
93,1,20,1976
93,1,20,1977
93,1,20,1998
93,1,20,1999
93,1,21,1974
93,1,21,1975
93,1,21,1976
93,1,21,1977
93,1,21,1998
93,1,21,1999
93,1,21,2016
93,1,21,2017
93,1,21,2018
93,1,21,2019
93,1,21,2040
93,1,21,2041
93,1,22,2016
93,1,22,2017
93,1,22,2018
93,1,22,2019
93,1,22,2040
93,1,22,2041
93,1,22,2058
93,1,22,2059
93,1,22,2060
93,1,22,2061
93,1,22,2082
93,1,22,2083
93,1,23,2058
93,1,23,2059
93,1,23,2060
93,1,23,2061
93,1,23,2082
93,1,23,2083
93,1,23,2100
93,1,23,2101
93,1,23,2102
93,1,23,2103
93,1,23,2124
93,1,23,2125
93,1,24,2100
93,1,24,2101
93,1,24,2102
93,1,24,2103
93,1,24,2124
93,1,24,2125
93,1,24,2142
93,1,24,2143
93,1,24,2144
93,1,24,2145
93,1,24,2166
93,1,24,2167
93,1,25,2142
93,1,25,2143
93,1,25,2144
93,1,25,2145
93,1,25,2166
93,1,25,2167
93,1,25,2184
93,1,25,2185
93,1,25,2186
93,1,25,2187
93,1,25,2208
93,1,25,2209
93,1,26,2184
93,1,26,2185
93,1,26,2186
93,1,26,2187
93,1,26,2208
93,1,26,2209
93,1,26,2226
93,1,26,2227
93,1,26,2228
93,1,26,2229
93,1,26,2250
93,1,26,2251
93,1,27,2226
93,1,27,2227
93,1,27,2228
93,1,27,2229
93,1,27,2250
93,1,27,2251
93,1,27,2268
93,1,27,2269
93,1,27,2270
93,1,27,2271
93,1,27,2292
93,1,27,2293
93,1,28,2268
93,1,28,2269
93,1,28,2270
93,1,28,2271
93,1,28,2292
93,1,28,2293
93,1,28,2310
93,1,28,2311
93,1,28,2312
93,1,28,2313
93,1,28,2334
93,1,28,2335
93,1,29,0
93,1,29,1
93,1,29,2
93,1,29,3
93,1,29,24
93,1,29,25
93,1,29,2310
93,1,29,2311
93,1,29,2312
93,1,29,2313
93,1,29,2334
93,1,29,2335
93,1,30,0
93,1,30,1
93,1,30,2
93,1,30,3
93,1,30,24
93,1,30,25
93,1,30,42
93,1,30,43
93,1,30,44
93,1,30,45
93,1,30,66
93,1,30,67
93,1,31,42
93,1,31,43
93,1,31,44
93,1,31,45
93,1,31,66
93,1,31,67
93,1,31,504
93,1,31,505
93,1,31,506
93,1,31,507
93,1,31,528
93,1,31,529
93,1,32,504
93,1,32,505
93,1,32,506
93,1,32,507
93,1,32,528
93,1,32,529
93,1,32,966
93,1,32,967
93,1,32,968
93,1,32,969
93,1,32,990
93,1,32,991
93,1,33,966
93,1,33,967
93,1,33,968
93,1,33,969
93,1,33,990
93,1,33,991
93,1,33,1428
93,1,33,1429
93,1,33,1430
93,1,33,1431
93,1,33,1452
93,1,33,1453
93,1,34,1428
93,1,34,1429
93,1,34,1430
93,1,34,1431
93,1,34,1452
93,1,34,1453
93,1,34,1890
93,1,34,1891
93,1,34,1892
93,1,34,1893
93,1,34,1914
93,1,34,1915
93,1,35,1890
93,1,35,1891
93,1,35,1892
93,1,35,1893
93,1,35,1914
93,1,35,1915
93,1,35,2352
93,1,35,2353
93,1,35,2354
93,1,35,2355
93,1,35,2376
93,1,35,2377
93,1,36,2352
93,1,36,2353
93,1,36,2354
93,1,36,2355
93,1,36,2376
93,1,36,2377
93,1,36,2394
93,1,36,2395
93,1,36,2396
93,1,36,2397
93,1,36,2418
93,1,36,2419
93,1,37,2394
93,1,37,2395
93,1,37,2396
93,1,37,2397
93,1,37,2418
93,1,37,2419
93,1,37,2436
93,1,37,2437
93,1,37,2438
93,1,37,2439
93,1,37,2460
93,1,37,2461
93,1,38,2436
93,1,38,2437
93,1,38,2438
93,1,38,2439
93,1,38,2460
93,1,38,2461
93,1,38,2478
93,1,38,2479
93,1,38,2480
93,1,38,2481
93,1,38,2502
93,1,38,2503
93,1,39,84
93,1,39,85
93,1,39,86
93,1,39,87
93,1,39,108
93,1,39,109
93,1,39,2478
93,1,39,2479
93,1,39,2480
93,1,39,2481
93,1,39,2502
93,1,39,2503
93,1,40,84
93,1,40,85
93,1,40,86
93,1,40,87
93,1,40,108
93,1,40,109
93,1,40,126
93,1,40,127
93,1,40,128
93,1,40,129
93,1,40,150
93,1,40,151
93,1,41,126
93,1,41,127
93,1,41,128
93,1,41,129
93,1,41,150
93,1,41,151
93,1,41,168
93,1,41,169
93,1,41,170
93,1,41,171
93,1,41,192
93,1,41,193
93,1,42,168
93,1,42,169
93,1,42,170
93,1,42,171
93,1,42,192
93,1,42,193
93,1,42,210
93,1,42,211
93,1,42,212
93,1,42,213
93,1,42,234
93,1,42,235
93,1,43,210
93,1,43,211
93,1,43,212
93,1,43,213
93,1,43,234
93,1,43,235
93,1,43,252
93,1,43,253
93,1,43,254
93,1,43,255
93,1,43,276
93,1,43,277
93,1,44,252
93,1,44,253
93,1,44,254
93,1,44,255
93,1,44,276
93,1,44,277
93,1,44,294
93,1,44,295
93,1,44,296
93,1,44,297
93,1,44,318
93,1,44,319
93,1,45,294
93,1,45,295
93,1,45,296
93,1,45,297
93,1,45,318
93,1,45,319
93,1,45,336
93,1,45,337
93,1,45,338
93,1,45,339
93,1,45,360
93,1,45,361
93,1,46,336
93,1,46,337
93,1,46,338
93,1,46,339
93,1,46,360
93,1,46,361
93,1,46,378
93,1,46,379
93,1,46,380
93,1,46,381
93,1,46,402
93,1,46,403
93,1,47,378
93,1,47,379
93,1,47,380
93,1,47,381
93,1,47,402
93,1,47,403
93,1,47,420
93,1,47,421
93,1,47,422
93,1,47,423
93,1,47,444
93,1,47,445
93,1,48,420
93,1,48,421
93,1,48,422
93,1,48,423
93,1,48,444
93,1,48,445
93,1,48,462
93,1,48,463
93,1,48,464
93,1,48,465
93,1,48,486
93,1,48,487
93,1,49,462
93,1,49,463
93,1,49,464
93,1,49,465
93,1,49,486
93,1,49,487
93,1,49,546
93,1,49,547
93,1,49,548
93,1,49,549
93,1,49,570
93,1,49,571
93,1,50,546
93,1,50,547
93,1,50,548
93,1,50,549
93,1,50,570
93,1,50,571
93,1,50,588
93,1,50,589
93,1,50,590
93,1,50,591
93,1,50,612
93,1,50,613
93,1,51,588
93,1,51,589
93,1,51,590
93,1,51,591
93,1,51,612
93,1,51,613
93,1,51,630
93,1,51,631
93,1,51,632
93,1,51,633
93,1,51,654
93,1,51,655
93,1,52,630
93,1,52,631
93,1,52,632
93,1,52,633
93,1,52,654
93,1,52,655
93,1,52,672
93,1,52,673
93,1,52,674
93,1,52,675
93,1,52,696
93,1,52,697
93,1,53,672
93,1,53,673
93,1,53,674
93,1,53,675
93,1,53,696
93,1,53,697
93,1,53,714
93,1,53,715
93,1,53,716
93,1,53,717
93,1,53,738
93,1,53,739
93,1,54,714
93,1,54,715
93,1,54,716
93,1,54,717
93,1,54,738
93,1,54,739
93,1,54,756
93,1,54,757
93,1,54,758
93,1,54,759
93,1,54,780
93,1,54,781
93,1,55,756
93,1,55,757
93,1,55,758
93,1,55,759
93,1,55,780
93,1,55,781
93,1,55,798
93,1,55,799
93,1,55,800
93,1,55,801
93,1,55,822
93,1,55,823
93,1,56,798
93,1,56,799
93,1,56,800
93,1,56,801
93,1,56,822
93,1,56,823
93,1,56,840
93,1,56,841
93,1,56,842
93,1,56,843
93,1,56,864
93,1,56,865
93,1,57,840
93,1,57,841
93,1,57,842
93,1,57,843
93,1,57,864
93,1,57,865
93,1,57,882
93,1,57,883
93,1,57,884
93,1,57,885
93,1,57,906
93,1,57,907
93,1,58,882
93,1,58,883
93,1,58,884
93,1,58,885
93,1,58,906
93,1,58,907
93,1,58,924
93,1,58,925
93,1,58,926
93,1,58,927
93,1,58,948
93,1,58,949
93,1,59,924
93,1,59,925
93,1,59,926
93,1,59,927
93,1,59,948
93,1,59,949
93,1,59,1008
93,1,59,1009
93,1,59,1010
93,1,59,1011
93,1,59,1032
93,1,59,1033
93,2,0,1010
93,2,0,1011
93,2,0,1032
93,2,0,1033
93,2,0,1036
93,2,0,1037
93,2,0,1052
93,2,0,1053
93,2,0,1074
93,2,0,1075
93,2,0,1078
93,2,0,1079
93,2,1,1052
93,2,1,1053
93,2,1,1074
93,2,1,1075
93,2,1,1078
93,2,1,1079
93,2,1,1094
93,2,1,1095
93,2,1,1116
93,2,1,1117
93,2,1,1120
93,2,1,1121
93,2,2,1094
93,2,2,1095
93,2,2,1116
93,2,2,1117
93,2,2,1120
93,2,2,1121
93,2,2,1136
93,2,2,1137
93,2,2,1158
93,2,2,1159
93,2,2,1162
93,2,2,1163
93,2,3,1136
93,2,3,1137
93,2,3,1158
93,2,3,1159
93,2,3,1162
93,2,3,1163
93,2,3,1178
93,2,3,1179
93,2,3,1200
93,2,3,1201
93,2,3,1204
93,2,3,1205
93,2,4,1178
93,2,4,1179
93,2,4,1200
93,2,4,1201
93,2,4,1204
93,2,4,1205
93,2,4,1220
93,2,4,1221
93,2,4,1242
93,2,4,1243
93,2,4,1246
93,2,4,1247
93,2,5,1220
93,2,5,1221
93,2,5,1242
93,2,5,1243
93,2,5,1246
93,2,5,1247
93,2,5,1262
93,2,5,1263
93,2,5,1284
93,2,5,1285
93,2,5,1288
93,2,5,1289
93,2,6,1262
93,2,6,1263
93,2,6,1284
93,2,6,1285
93,2,6,1288
93,2,6,1289
93,2,6,1304
93,2,6,1305
93,2,6,1326
93,2,6,1327
93,2,6,1330
93,2,6,1331
93,2,7,1304
93,2,7,1305
93,2,7,1326
93,2,7,1327
93,2,7,1330
93,2,7,1331
93,2,7,1346
93,2,7,1347
93,2,7,1368
93,2,7,1369
93,2,7,1372
93,2,7,1373
93,2,8,1346
93,2,8,1347
93,2,8,1368
93,2,8,1369
93,2,8,1372
93,2,8,1373
93,2,8,1388
93,2,8,1389
93,2,8,1410
93,2,8,1411
93,2,8,1414
93,2,8,1415
93,2,9,1388
93,2,9,1389
93,2,9,1410
93,2,9,1411
93,2,9,1414
93,2,9,1415
93,2,9,1472
93,2,9,1473
93,2,9,1494
93,2,9,1495
93,2,9,1498
93,2,9,1499
93,2,10,1472
93,2,10,1473
93,2,10,1494
93,2,10,1495
93,2,10,1498
93,2,10,1499
93,2,10,1514
93,2,10,1515
93,2,10,1536
93,2,10,1537
93,2,10,1540
93,2,10,1541
93,2,11,1514
93,2,11,1515
93,2,11,1536
93,2,11,1537
93,2,11,1540
93,2,11,1541
93,2,11,1556
93,2,11,1557
93,2,11,1578
93,2,11,1579
93,2,11,1582
93,2,11,1583
93,2,12,1556
93,2,12,1557
93,2,12,1578
93,2,12,1579
93,2,12,1582
93,2,12,1583
93,2,12,1598
93,2,12,1599
93,2,12,1620
93,2,12,1621
93,2,12,1624
93,2,12,1625
93,2,13,1598
93,2,13,1599
93,2,13,1620
93,2,13,1621
93,2,13,1624
93,2,13,1625
93,2,13,1640
93,2,13,1641
93,2,13,1662
93,2,13,1663
93,2,13,1666
93,2,13,1667
93,2,14,1640
93,2,14,1641
93,2,14,1662
93,2,14,1663
93,2,14,1666
93,2,14,1667
93,2,14,1682
93,2,14,1683
93,2,14,1704
93,2,14,1705
93,2,14,1708
93,2,14,1709
93,2,15,1682
93,2,15,1683
93,2,15,1704
93,2,15,1705
93,2,15,1708
93,2,15,1709
93,2,15,1724
93,2,15,1725
93,2,15,1746
93,2,15,1747
93,2,15,1750
93,2,15,1751
93,2,16,1724
93,2,16,1725
93,2,16,1746
93,2,16,1747
93,2,16,1750
93,2,16,1751
93,2,16,1766
93,2,16,1767
93,2,16,1788
93,2,16,1789
93,2,16,1792
93,2,16,1793
93,2,17,1766
93,2,17,1767
93,2,17,1788
93,2,17,1789
93,2,17,1792
93,2,17,1793
93,2,17,1808
93,2,17,1809
93,2,17,1830
93,2,17,1831
93,2,17,1834
93,2,17,1835
93,2,18,1808
93,2,18,1809
93,2,18,1830
93,2,18,1831
93,2,18,1834
93,2,18,1835
93,2,18,1850
93,2,18,1851
93,2,18,1872
93,2,18,1873
93,2,18,1876
93,2,18,1877
93,2,19,1850
93,2,19,1851
93,2,19,1872
93,2,19,1873
93,2,19,1876
93,2,19,1877
93,2,19,1934
93,2,19,1935
93,2,19,1956
93,2,19,1957
93,2,19,1960
93,2,19,1961
93,2,20,1934
93,2,20,1935
93,2,20,1956
93,2,20,1957
93,2,20,1960
93,2,20,1961
93,2,20,1976
93,2,20,1977
93,2,20,1998
93,2,20,1999
93,2,20,2002
93,2,20,2003
93,2,21,1976
93,2,21,1977
93,2,21,1998
93,2,21,1999
93,2,21,2002
93,2,21,2003
93,2,21,2018
93,2,21,2019
93,2,21,2040
93,2,21,2041
93,2,21,2044
93,2,21,2045
93,2,22,2018
93,2,22,2019
93,2,22,2040
93,2,22,2041
93,2,22,2044
93,2,22,2045
93,2,22,2060
93,2,22,2061
93,2,22,2082
93,2,22,2083
93,2,22,2086
93,2,22,2087
93,2,23,2060
93,2,23,2061
93,2,23,2082
93,2,23,2083
93,2,23,2086
93,2,23,2087
93,2,23,2102
93,2,23,2103
93,2,23,2124
93,2,23,2125
93,2,23,2128
93,2,23,2129
93,2,24,2102
93,2,24,2103
93,2,24,2124
93,2,24,2125
93,2,24,2128
93,2,24,2129
93,2,24,2144
93,2,24,2145
93,2,24,2166
93,2,24,2167
93,2,24,2170
93,2,24,2171
93,2,25,2144
93,2,25,2145
93,2,25,2166
93,2,25,2167
93,2,25,2170
93,2,25,2171
93,2,25,2186
93,2,25,2187
93,2,25,2208
93,2,25,2209
93,2,25,2212
93,2,25,2213
93,2,26,2186
93,2,26,2187
93,2,26,2208
93,2,26,2209
93,2,26,2212
93,2,26,2213
93,2,26,2228
93,2,26,2229
93,2,26,2250
93,2,26,2251
93,2,26,2254
93,2,26,2255
93,2,27,2228
93,2,27,2229
93,2,27,2250
93,2,27,2251
93,2,27,2254
93,2,27,2255
93,2,27,2270
93,2,27,2271
93,2,27,2292
93,2,27,2293
93,2,27,2296
93,2,27,2297
93,2,28,2270
93,2,28,2271
93,2,28,2292
93,2,28,2293
93,2,28,2296
93,2,28,2297
93,2,28,2312
93,2,28,2313
93,2,28,2334
93,2,28,2335
93,2,28,2338
93,2,28,2339
93,2,29,2
93,2,29,3
93,2,29,24
93,2,29,25
93,2,29,28
93,2,29,29
93,2,29,2312
93,2,29,2313
93,2,29,2334
93,2,29,2335
93,2,29,2338
93,2,29,2339
93,2,30,2
93,2,30,3
93,2,30,24
93,2,30,25
93,2,30,28
93,2,30,29
93,2,30,44
93,2,30,45
93,2,30,66
93,2,30,67
93,2,30,70
93,2,30,71
93,2,31,44
93,2,31,45
93,2,31,66
93,2,31,67
93,2,31,70
93,2,31,71
93,2,31,506
93,2,31,507
93,2,31,528
93,2,31,529
93,2,31,532
93,2,31,533
93,2,32,506
93,2,32,507
93,2,32,528
93,2,32,529
93,2,32,532
93,2,32,533
93,2,32,968
93,2,32,969
93,2,32,990
93,2,32,991
93,2,32,994
93,2,32,995
93,2,33,968
93,2,33,969
93,2,33,990
93,2,33,991
93,2,33,994
93,2,33,995
93,2,33,1430
93,2,33,1431
93,2,33,1452
93,2,33,1453
93,2,33,1456
93,2,33,1457
93,2,34,1430
93,2,34,1431
93,2,34,1452
93,2,34,1453
93,2,34,1456
93,2,34,1457
93,2,34,1892
93,2,34,1893
93,2,34,1914
93,2,34,1915
93,2,34,1918
93,2,34,1919
93,2,35,1892
93,2,35,1893
93,2,35,1914
93,2,35,1915
93,2,35,1918
93,2,35,1919
93,2,35,2354
93,2,35,2355
93,2,35,2376
93,2,35,2377
93,2,35,2380
93,2,35,2381
93,2,36,2354
93,2,36,2355
93,2,36,2376
93,2,36,2377
93,2,36,2380
93,2,36,2381
93,2,36,2396
93,2,36,2397
93,2,36,2418
93,2,36,2419
93,2,36,2422
93,2,36,2423
93,2,37,2396
93,2,37,2397
93,2,37,2418
93,2,37,2419
93,2,37,2422
93,2,37,2423
93,2,37,2438
93,2,37,2439
93,2,37,2460
93,2,37,2461
93,2,37,2464
93,2,37,2465
93,2,38,2438
93,2,38,2439
93,2,38,2460
93,2,38,2461
93,2,38,2464
93,2,38,2465
93,2,38,2480
93,2,38,2481
93,2,38,2502
93,2,38,2503
93,2,38,2506
93,2,38,2507
93,2,39,86
93,2,39,87
93,2,39,108
93,2,39,109
93,2,39,112
93,2,39,113
93,2,39,2480
93,2,39,2481
93,2,39,2502
93,2,39,2503
93,2,39,2506
93,2,39,2507
93,2,40,86
93,2,40,87
93,2,40,108
93,2,40,109
93,2,40,112
93,2,40,113
93,2,40,128
93,2,40,129
93,2,40,150
93,2,40,151
93,2,40,154
93,2,40,155
93,2,41,128
93,2,41,129
93,2,41,150
93,2,41,151
93,2,41,154
93,2,41,155
93,2,41,170
93,2,41,171
93,2,41,192
93,2,41,193
93,2,41,196
93,2,41,197
93,2,42,170
93,2,42,171
93,2,42,192
93,2,42,193
93,2,42,196
93,2,42,197
93,2,42,212
93,2,42,213
93,2,42,234
93,2,42,235
93,2,42,238
93,2,42,239
93,2,43,212
93,2,43,213
93,2,43,234
93,2,43,235
93,2,43,238
93,2,43,239
93,2,43,254
93,2,43,255
93,2,43,276
93,2,43,277
93,2,43,280
93,2,43,281
93,2,44,254
93,2,44,255
93,2,44,276
93,2,44,277
93,2,44,280
93,2,44,281
93,2,44,296
93,2,44,297
93,2,44,318
93,2,44,319
93,2,44,322
93,2,44,323
93,2,45,296
93,2,45,297
93,2,45,318
93,2,45,319
93,2,45,322
93,2,45,323
93,2,45,338
93,2,45,339
93,2,45,360
93,2,45,361
93,2,45,364
93,2,45,365
93,2,46,338
93,2,46,339
93,2,46,360
93,2,46,361
93,2,46,364
93,2,46,365
93,2,46,380
93,2,46,381
93,2,46,402
93,2,46,403
93,2,46,406
93,2,46,407
93,2,47,380
93,2,47,381
93,2,47,402
93,2,47,403
93,2,47,406
93,2,47,407
93,2,47,422
93,2,47,423
93,2,47,444
93,2,47,445
93,2,47,448
93,2,47,449
93,2,48,422
93,2,48,423
93,2,48,444
93,2,48,445
93,2,48,448
93,2,48,449
93,2,48,464
93,2,48,465
93,2,48,486
93,2,48,487
93,2,48,490
93,2,48,491
93,2,49,464
93,2,49,465
93,2,49,486
93,2,49,487
93,2,49,490
93,2,49,491
93,2,49,548
93,2,49,549
93,2,49,570
93,2,49,571
93,2,49,574
93,2,49,575
93,2,50,548
93,2,50,549
93,2,50,570
93,2,50,571
93,2,50,574
93,2,50,575
93,2,50,590
93,2,50,591
93,2,50,612
93,2,50,613
93,2,50,616
93,2,50,617
93,2,51,590
93,2,51,591
93,2,51,612
93,2,51,613
93,2,51,616
93,2,51,617
93,2,51,632
93,2,51,633
93,2,51,654
93,2,51,655
93,2,51,658
93,2,51,659
93,2,52,632
93,2,52,633
93,2,52,654
93,2,52,655
93,2,52,658
93,2,52,659
93,2,52,674
93,2,52,675
93,2,52,696
93,2,52,697
93,2,52,700
93,2,52,701
93,2,53,674
93,2,53,675
93,2,53,696
93,2,53,697
93,2,53,700
