geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
1657324800311296628,23,0,2,628,-483.502869,666.323547,-212,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296629,23,0,2,629,-480.460358,660.455444,-103.5,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296630,23,0,2,630,-483.502869,666.323547,-103.5,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296631,23,0,2,631,-546.864746,606.615601,-1080,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296632,23,0,2,632,-550.503967,612.133606,-1080,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296633,23,0,2,633,-546.864746,606.615601,-971.5,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296634,23,0,2,634,-550.503967,612.133606,-971.5,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296635,23,0,2,635,-546.864746,606.615601,5,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296636,23,0,2,636,-550.503967,612.133606,5,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296637,23,0,2,637,-546.864746,606.615601,113.5,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296638,23,0,2,638,-550.503967,612.133606,113.5,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296639,23,0,2,639,-546.864746,606.615601,222,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296640,23,0,2,640,-550.503967,612.133606,222,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296641,23,0,2,641,-546.864746,606.615601,330.5,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296642,23,0,2,642,-550.503967,612.133606,330.5,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296643,23,0,2,643,-546.864746,606.615601,439,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296644,23,0,2,644,-550.503967,612.133606,439,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296645,23,0,2,645,-546.864746,606.615601,547.5,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296646,23,0,2,646,-550.503967,612.133606,547.5,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296647,23,0,2,647,-546.864746,606.615601,656,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296648,23,0,2,648,-550.503967,612.133606,656,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296649,23,0,2,649,-546.864746,606.615601,764.5,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296650,23,0,2,650,-550.503967,612.133606,764.5,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296651,23,0,2,651,-546.864746,606.615601,873,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296652,23,0,2,652,-550.503967,612.133606,873,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296653,23,0,2,653,-546.864746,606.615601,981.5,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296654,23,0,2,654,-550.503967,612.133606,981.5,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296655,23,0,2,655,-546.864746,606.615601,-863,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296656,23,0,2,656,-550.503967,612.133606,-863,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296657,23,0,2,657,-546.864746,606.615601,1090,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296658,23,0,2,658,-550.503967,612.133606,1090,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296659,23,0,2,659,-546.864746,606.615601,-754.5,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296660,23,0,2,660,-550.503967,612.133606,-754.5,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296661,23,0,2,661,-546.864746,606.615601,-646,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296662,23,0,2,662,-550.503967,612.133606,-646,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296663,23,0,2,663,-546.864746,606.615601,-537.5,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296664,23,0,2,664,-550.503967,612.133606,-537.5,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296665,23,0,2,665,-546.864746,606.615601,-429,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296666,23,0,2,666,-550.503967,612.133606,-429,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296667,23,0,2,667,-546.864746,606.615601,-320.5,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296668,23,0,2,668,-550.503967,612.133606,-320.5,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296669,23,0,2,669,-546.864746,606.615601,-212,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296670,23,0,2,670,-550.503967,612.133606,-212,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296671,23,0,2,671,-546.864746,606.615601,-103.5,-0.834125996,0.0333828442,-0.550562799,-0.55012244,0.0220166408,0.834793746,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296672,23,0,2,672,-550.503967,612.133606,-103.5,-0.834793746,-6.12323426e-17,-0.550562799,-0.550562799,6.12323426e-17,0.834793746,-1.74041249e-17,1,-8.48286225e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296673,23,0,2,673,-607.277527,546.129578,-1080,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296674,23,0,2,674,-611.473633,551.236938,-1080,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296675,23,0,2,675,-607.277527,546.129578,-971.5,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296676,23,0,2,676,-611.473633,551.236938,-971.5,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296677,23,0,2,677,-607.277527,546.129578,5,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296678,23,0,2,678,-611.473633,551.236938,5,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296679,23,0,2,679,-607.277527,546.129578,113.5,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296680,23,0,2,680,-611.473633,551.236938,113.5,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296681,23,0,2,681,-607.277527,546.129578,222,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296682,23,0,2,682,-611.473633,551.236938,222,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296683,23,0,2,683,-607.277527,546.129578,330.5,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296684,23,0,2,684,-611.473633,551.236938,330.5,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296685,23,0,2,685,-607.277527,546.129578,439,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296686,23,0,2,686,-611.473633,551.236938,439,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296687,23,0,2,687,-607.277527,546.129578,547.5,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296688,23,0,2,688,-611.473633,551.236938,547.5,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296689,23,0,2,689,-607.277527,546.129578,656,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296690,23,0,2,690,-611.473633,551.236938,656,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296691,23,0,2,691,-607.277527,546.129578,764.5,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296692,23,0,2,692,-611.473633,551.236938,764.5,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296693,23,0,2,693,-607.277527,546.129578,873,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296694,23,0,2,694,-611.473633,551.236938,873,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296695,23,0,2,695,-607.277527,546.129578,981.5,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296696,23,0,2,696,-611.473633,551.236938,981.5,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296697,23,0,2,697,-607.277527,546.129578,-863,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296698,23,0,2,698,-611.473633,551.236938,-863,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296699,23,0,2,699,-607.277527,546.129578,1090,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296700,23,0,2,700,-611.473633,551.236938,1090,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296701,23,0,2,701,-607.277527,546.129578,-754.5,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296702,23,0,2,702,-611.473633,551.236938,-754.5,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296703,23,0,2,703,-607.277527,546.129578,-646,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296704,23,0,2,704,-611.473633,551.236938,-646,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296705,23,0,2,705,-607.277527,546.129578,-537.5,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296706,23,0,2,706,-611.473633,551.236938,-537.5,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296707,23,0,2,707,-607.277527,546.129578,-429,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296708,23,0,2,708,-611.473633,551.236938,-429,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296709,23,0,2,709,-607.277527,546.129578,-320.5,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296710,23,0,2,710,-611.473633,551.236938,-320.5,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296711,23,0,2,711,-607.277527,546.129578,-212,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296712,23,0,2,712,-611.473633,551.236938,-212,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296713,23,0,2,713,-607.277527,546.129578,-103.5,-0.772053123,0.0308986045,-0.634806454,-0.634298682,0.0253854878,0.772671163,0.0399893336,0.999200106,-8.67361738e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296714,23,0,2,714,-611.473633,551.236938,-103.5,-0.772671163,-6.12323426e-17,-0.634806454,-0.634806454,6.12323426e-17,0.772671163,-8.44177685e-18,1,-8.61831473e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296715,23,0,2,715,-661.036926,479.660004,-1080,-0.701521456,0.0280758329,-0.712095082,-0.7115255,0.0284762084,0.702083051,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296716,23,0,2,716,-665.743835,484.300781,-1080,-0.702083051,-6.12323426e-17,-0.712095082,-0.712095082,6.12323426e-17,0.702083051,6.13059948e-19,1,-8.65934355e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296717,23,0,2,717,-661.036926,479.660004,-971.5,-0.701521456,0.0280758329,-0.712095082,-0.7115255,0.0284762084,0.702083051,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296718,23,0,2,718,-665.743835,484.300781,-971.5,-0.702083051,-6.12323426e-17,-0.712095082,-0.712095082,6.12323426e-17,0.702083051,6.13059948e-19,1,-8.65934355e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296719,23,0,2,719,-661.036926,479.660004,5,-0.701521456,0.0280758329,-0.712095082,-0.7115255,0.0284762084,0.702083051,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296720,23,0,2,720,-665.743835,484.300781,5,-0.702083051,-6.12323426e-17,-0.712095082,-0.712095082,6.12323426e-17,0.702083051,6.13059948e-19,1,-8.65934355e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296721,23,0,2,721,-661.036926,479.660004,113.5,-0.701521456,0.0280758329,-0.712095082,-0.7115255,0.0284762084,0.702083051,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296722,23,0,2,722,-665.743835,484.300781,113.5,-0.702083051,-6.12323426e-17,-0.712095082,-0.712095082,6.12323426e-17,0.702083051,6.13059948e-19,1,-8.65934355e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296723,23,0,2,723,-661.036926,479.660004,222,-0.701521456,0.0280758329,-0.712095082,-0.7115255,0.0284762084,0.702083051,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296724,23,0,2,724,-665.743835,484.300781,222,-0.702083051,-6.12323426e-17,-0.712095082,-0.712095082,6.12323426e-17,0.702083051,6.13059948e-19,1,-8.65934355e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296725,23,0,2,725,-661.036926,479.660004,330.5,-0.701521456,0.0280758329,-0.712095082,-0.7115255,0.0284762084,0.702083051,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296726,23,0,2,726,-665.743835,484.300781,330.5,-0.702083051,-6.12323426e-17,-0.712095082,-0.712095082,6.12323426e-17,0.702083051,6.13059948e-19,1,-8.65934355e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296727,23,0,2,727,-661.036926,479.660004,439,-0.701521456,0.0280758329,-0.712095082,-0.7115255,0.0284762084,0.702083051,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296728,23,0,2,728,-665.743835,484.300781,439,-0.702083051,-6.12323426e-17,-0.712095082,-0.712095082,6.12323426e-17,0.702083051,6.13059948e-19,1,-8.65934355e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296729,23,0,2,729,-661.036926,479.660004,547.5,-0.701521456,0.0280758329,-0.712095082,-0.7115255,0.0284762084,0.702083051,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296730,23,0,2,730,-665.743835,484.300781,547.5,-0.702083051,-6.12323426e-17,-0.712095082,-0.712095082,6.12323426e-17,0.702083051,6.13059948e-19,1,-8.65934355e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296731,23,0,2,731,-661.036926,479.660004,656,-0.701521456,0.0280758329,-0.712095082,-0.7115255,0.0284762084,0.702083051,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296732,23,0,2,732,-665.743835,484.300781,656,-0.702083051,-6.12323426e-17,-0.712095082,-0.712095082,6.12323426e-17,0.702083051,6.13059948e-19,1,-8.65934355e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296733,23,0,2,733,-661.036926,479.660004,764.5,-0.701521456,0.0280758329,-0.712095082,-0.7115255,0.0284762084,0.702083051,0.0399893336,0.999200106,-9.02056208e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296734,23,0,2,734,-665.743835,484.300781,764.5,-0.702083051,-6.12323426e-17,-0.712095082,-0.712095082,6.12323426e-17,0.702083051,6.13059948e-19,1,-8.65934355e-17,6,-48,-54,48,54,-1,-1,-1
