commit,group,name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
abb456e,"array","BM_CYLINDER3_MASK",1,7.01813e+08,7.01793e+08,ns,,,,,
abb456e,"array","BM_ANNULUS_MASK",1,1.84592e+10,1.84576e+10,ns,,,,,
abb456e,"array","BM_INTERSECT_PLANES",1000000000,7e-07,8e-07,ns,,,,,
abb456e,"array","BM_INTERSECT_CYLINDERS",1,7.17883e+08,7.14689e+08,ns,,,,,
abb456e,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,9.56948e+08,9.55603e+08,ns,,,,,
abb456e,"array","BM_INTERSECT_ALL",1,6.43071e+09,6.43011e+09,ns,,,,,
f683adc,"eigen","BM_TRAPEZOID2_MASK",1,1.68375e+09,1.68354e+09,ns,,,,,
f683adc,"eigen","BM_DISC2_MASK",1,2.37834e+09,2.37827e+09,ns,,,,,
f683adc,"eigen","BM_RING2_MASK",1,2.49591e+09,2.49378e+09,ns,,,,,
f683adc,"eigen","BM_CYLINDER3_MASK",1,5.36166e+08,5.36166e+08,ns,,,,,
f683adc,"eigen","BM_ANNULUS_MASK",1,1.35123e+10,1.35118e+10,ns,,,,,
f683adc,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
f683adc,"eigen","BM_INTERSECT_CYLINDERS",1,5.38089e+08,5.38089e+08,ns,,,,,
f683adc,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,6.6399e+08,6.63955e+08,ns,,,,,
f683adc,"eigen","BM_INTERSECT_ALL",1,2.59693e+09,2.59655e+09,ns,,,,,
f683adc,"array","BM_TRAPEZOID2_MASK",1,1.91603e+09,1.91586e+09,ns,,,,,
f683adc,"array","BM_DISC2_MASK",1,2.6387e+09,2.63858e+09,ns,,,,,
f683adc,"array","BM_RING2_MASK",1,2.50573e+09,2.50568e+09,ns,,,,,
f683adc,"array","BM_CYLINDER3_MASK",1,5.52363e+08,5.52338e+08,ns,,,,,
f683adc,"array","BM_ANNULUS_MASK",1,1.34448e+10,1.34445e+10,ns,,,,,
f683adc,"array","BM_INTERSECT_PLANES",1000000000,5e-07,5e-07,ns,,,,,
f683adc,"array","BM_INTERSECT_CYLINDERS",2,4.99685e+08,4.99654e+08,ns,,,,,
f683adc,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,6.14785e+08,6.14785e+08,ns,,,,,
f683adc,"array","BM_INTERSECT_ALL",1,5.05466e+09,5.05374e+09,ns,,,,,
b53d267,"eigen","BM_TRAPEZOID2_MASK",1,2.23739e+09,2.23726e+09,ns,,,,,
b53d267,"eigen","BM_DISC2_MASK",1,3.06523e+09,3.06505e+09,ns,,,,,
b53d267,"eigen","BM_RING2_MASK",1,3.25489e+09,3.25472e+09,ns,,,,,
b53d267,"eigen","BM_CYLINDER3_MASK",1,7.10943e+08,7.10912e+08,ns,,,,,
b53d267,"eigen","BM_ANNULUS_MASK",1,1.79232e+10,1.79214e+10,ns,,,,,
b53d267,"eigen","BM_INTERSECT_PLANES",1000000000,1.401e-06,1.4e-06,ns,,,,,
b53d267,"eigen","BM_INTERSECT_CYLINDERS",1,6.87076e+08,6.866e+08,ns,,,,,
b53d267,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.92167e+08,8.92082e+08,ns,,,,,
b53d267,"eigen","BM_INTERSECT_ALL",1,2.94252e+09,2.94221e+09,ns,,,,,
b53d267,"array","BM_TRAPEZOID2_MASK",1,2.26692e+09,2.26624e+09,ns,,,,,
b53d267,"array","BM_DISC2_MASK",1,3.16903e+09,3.16875e+09,ns,,,,,
b53d267,"array","BM_RING2_MASK",1,3.25123e+09,3.25094e+09,ns,,,,,
b53d267,"array","BM_CYLINDER3_MASK",1,7.08841e+08,7.08697e+08,ns,,,,,
b53d267,"array","BM_ANNULUS_MASK",1,1.8132e+10,1.81282e+10,ns,,,,,
b53d267,"array","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
b53d267,"array","BM_INTERSECT_CYLINDERS",1,6.70664e+08,6.70638e+08,ns,,,,,
b53d267,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.52511e+08,8.52442e+08,ns,,,,,
b53d267,"array","BM_INTERSECT_ALL",1,6.57467e+09,6.57416e+09,ns,,,,,
c427a9c,"eigen","BM_TRAPEZOID2_MASK",1,2.51474e+09,2.51441e+09,ns,,,,,
c427a9c,"eigen","BM_DISC2_MASK",1,5.17971e+09,5.17856e+09,ns,,,,,
c427a9c,"eigen","BM_RING2_MASK",1,5.19077e+09,5.19048e+09,ns,,,,,
c427a9c,"eigen","BM_CYLINDER3_MASK",1,6.92703e+08,6.92678e+08,ns,,,,,
c427a9c,"eigen","BM_ANNULUS_MASK",1,1.79053e+10,1.7899e+10,ns,,,,,
c427a9c,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
c427a9c,"eigen","BM_INTERSECT_CYLINDERS",1,7.25104e+08,7.24916e+08,ns,,,,,
c427a9c,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,9.69333e+08,9.69109e+08,ns,,,,,
c427a9c,"eigen","BM_INTERSECT_ALL",1,2.70102e+09,2.70046e+09,ns,,,,,
c427a9c,"array","BM_TRAPEZOID2_MASK",1,2.49321e+09,2.49311e+09,ns,,,,,
c427a9c,"array","BM_DISC2_MASK",1,5.1458e+09,5.14554e+09,ns,,,,,
c427a9c,"array","BM_RING2_MASK",1,5.14978e+09,5.14948e+09,ns,,,,,
c427a9c,"array","BM_CYLINDER3_MASK",1,6.96732e+08,6.96686e+08,ns,,,,,
c427a9c,"array","BM_ANNULUS_MASK",1,1.80252e+10,1.80183e+10,ns,,,,,
c427a9c,"array","BM_INTERSECT_PLANES",1000000000,6e-07,6e-07,ns,,,,,
c427a9c,"array","BM_INTERSECT_CYLINDERS",1,7.19582e+08,7.19475e+08,ns,,,,,
c427a9c,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,9.43162e+08,9.43038e+08,ns,,,,,
c427a9c,"array","BM_INTERSECT_ALL",1,6.19857e+09,6.1974e+09,ns,,,,,
1c25498,"eigen","BM_TRAPEZOID2_MASK",1,2.61141e+09,2.61125e+09,ns,,,,,
1c25498,"eigen","BM_DISC2_MASK",1,5.40279e+09,5.40247e+09,ns,,,,,
1c25498,"eigen","BM_RING2_MASK",1,5.43791e+09,5.43757e+09,ns,,,,,
1c25498,"eigen","BM_CYLINDER3_MASK",1,7.19847e+08,7.19789e+08,ns,,,,,
1c25498,"eigen","BM_ANNULUS_MASK",1,1.8718e+10,1.87167e+10,ns,,,,,
1c25498,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,8e-07,ns,,,,,
1c25498,"eigen","BM_INTERSECT_CYLINDERS",1,7.43238e+08,7.43177e+08,ns,,,,,
1c25498,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,1.02206e+09,1.022e+09,ns,,,,,
1c25498,"eigen","BM_INTERSECT_ALL",1,2.78926e+09,2.7891e+09,ns,,,,,
1c25498,"array","BM_TRAPEZOID2_MASK",1,2.60255e+09,2.602e+09,ns,,,,,
1c25498,"array","BM_DISC2_MASK",1,5.43748e+09,5.43716e+09,ns,,,,,
1c25498,"array","BM_RING2_MASK",1,5.40298e+09,5.40268e+09,ns,,,,,
1c25498,"array","BM_CYLINDER3_MASK",1,7.31773e+08,7.31714e+08,ns,,,,,
1c25498,"array","BM_ANNULUS_MASK",1,1.87762e+10,1.87752e+10,ns,,,,,
1c25498,"array","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
1c25498,"array","BM_INTERSECT_CYLINDERS",1,7.24829e+08,7.24684e+08,ns,,,,,
1c25498,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,9.68229e+08,9.68135e+08,ns,,,,,
1c25498,"array","BM_INTERSECT_ALL",1,6.4258e+09,6.4247e+09,ns,,,,,
8762545,"eigen","BM_TRAPEZOID2_MASK",1,1.6002e+09,1.60009e+09,ns,,,,,
8762545,"eigen","BM_DISC2_MASK",1,2.44886e+09,2.44812e+09,ns,,,,,
8762545,"eigen","BM_RING2_MASK",1,2.60077e+09,2.60069e+09,ns,,,,,
8762545,"eigen","BM_CYLINDER3_MASK",1,5.61234e+08,5.61204e+08,ns,,,,,
8762545,"eigen","BM_ANNULUS_MASK",1,1.42433e+10,1.42427e+10,ns,,,,,
8762545,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
8762545,"eigen","BM_INTERSECT_CYLINDERS",1,5.43731e+08,5.4372e+08,ns,,,,,
8762545,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.129e+08,7.12879e+08,ns,,,,,
8762545,"eigen","BM_INTERSECT_ALL",1,2.4626e+09,2.46239e+09,ns,,,,,
8762545,"array","BM_TRAPEZOID2_MASK",1,1.59708e+09,1.59667e+09,ns,,,,,
8762545,"array","BM_DISC2_MASK",1,2.23044e+09,2.23008e+09,ns,,,,,
8762545,"array","BM_RING2_MASK",1,2.29343e+09,2.29338e+09,ns,,,,,
8762545,"array","BM_CYLINDER3_MASK",2,4.95276e+08,4.95267e+08,ns,,,,,
8762545,"array","BM_ANNULUS_MASK",1,1.25664e+10,1.25661e+10,ns,,,,,
8762545,"array","BM_INTERSECT_PLANES",1000000000,6e-07,6e-07,ns,,,,,
8762545,"array","BM_INTERSECT_CYLINDERS",2,4.72088e+08,4.72077e+08,ns,,,,,
8762545,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,6.01184e+08,6.01135e+08,ns,,,,,
8762545,"array","BM_INTERSECT_ALL",1,4.7224e+09,4.72143e+09,ns,,,,,
e6c7189,"eigen","BM_TRAPEZOID2_MASK",1,2.50447e+09,2.50417e+09,ns,,,,,
e6c7189,"eigen","BM_DISC2_MASK",1,3.09178e+09,3.09154e+09,ns,,,,,
e6c7189,"eigen","BM_RING2_MASK",1,3.09052e+09,3.0902e+09,ns,,,,,
e6c7189,"eigen","BM_CYLINDER3_MASK",1,7.0058e+08,7.00538e+08,ns,,,,,
e6c7189,"eigen","BM_ANNULUS_MASK",1,1.63703e+10,1.63687e+10,ns,,,,,
e6c7189,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
e6c7189,"eigen","BM_INTERSECT_CYLINDERS",1,5.97162e+08,5.97078e+08,ns,,,,,
e6c7189,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.17885e+08,8.17827e+08,ns,,,,,
e6c7189,"eigen","BM_INTERSECT_ALL",1,7.03168e+09,7.03087e+09,ns,,,,,
e6c7189,"array","BM_TRAPEZOID2_MASK",1,2.52474e+09,2.52448e+09,ns,,,,,
e6c7189,"array","BM_DISC2_MASK",1,3.11583e+09,3.1156e+09,ns,,,,,
e6c7189,"array","BM_RING2_MASK",1,3.26357e+09,3.26323e+09,ns,,,,,
e6c7189,"array","BM_CYLINDER3_MASK",1,7.33827e+08,7.3382e+08,ns,,,,,
e6c7189,"array","BM_ANNULUS_MASK",1,1.63431e+10,1.63418e+10,ns,,,,,
e6c7189,"array","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
e6c7189,"array","BM_INTERSECT_CYLINDERS",1,5.62749e+08,5.62506e+08,ns,,,,,
e6c7189,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.92809e+08,7.92724e+08,ns,,,,,
e6c7189,"array","BM_INTERSECT_ALL",1,2.62869e+09,2.62819e+09,ns,,,,,
87e9fab,"eigen","BM_TRAPEZOID2_MASK",1,2.13016e+09,2.13007e+09,ns,,,,,
87e9fab,"eigen","BM_DISC2_MASK",1,2.93548e+09,2.93531e+09,ns,,,,,
87e9fab,"eigen","BM_RING2_MASK",1,3.01264e+09,3.01251e+09,ns,,,,,
87e9fab,"eigen","BM_CYLINDER3_MASK",1,6.53688e+08,6.53658e+08,ns,,,,,
87e9fab,"eigen","BM_ANNULUS_MASK",1,1.71985e+10,1.71975e+10,ns,,,,,
87e9fab,"eigen","BM_INTERSECT_PLANES",1000000000,9e-07,8e-07,ns,,,,,
87e9fab,"eigen","BM_INTERSECT_CYLINDERS",1,6.52651e+08,6.52569e+08,ns,,,,,
87e9fab,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.57105e+08,8.56838e+08,ns,,,,,
87e9fab,"eigen","BM_INTERSECT_ALL",1,2.83853e+09,2.83829e+09,ns,,,,,
87e9fab,"array","BM_TRAPEZOID2_MASK",1,2.17519e+09,2.17509e+09,ns,,,,,
87e9fab,"array","BM_DISC2_MASK",1,2.99313e+09,2.9928e+09,ns,,,,,
87e9fab,"array","BM_RING2_MASK",1,3.04765e+09,3.04673e+09,ns,,,,,
87e9fab,"array","BM_CYLINDER3_MASK",1,6.6736e+08,6.67324e+08,ns,,,,,
87e9fab,"array","BM_ANNULUS_MASK",1,1.677e+10,1.67693e+10,ns,,,,,
87e9fab,"array","BM_INTERSECT_PLANES",1000000000,8e-07,7e-07,ns,,,,,
87e9fab,"array","BM_INTERSECT_CYLINDERS",1,6.25807e+08,6.25762e+08,ns,,,,,
87e9fab,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.91711e+08,7.91676e+08,ns,,,,,
87e9fab,"array","BM_INTERSECT_ALL",1,2.98264e+09,2.98239e+09,ns,,,,,
508ca3b,"eigen","BM_TRAPEZOID2_MASK",1,2.48848e+09,2.48792e+09,ns,,,,,
508ca3b,"eigen","BM_DISC2_MASK",1,3.05605e+09,3.05582e+09,ns,,,,,
508ca3b,"eigen","BM_RING2_MASK",1,3.05769e+09,3.05745e+09,ns,,,,,
508ca3b,"eigen","BM_CYLINDER3_MASK",1,6.90894e+08,6.90873e+08,ns,,,,,
508ca3b,"eigen","BM_ANNULUS_MASK",1,1.6694e+10,1.66927e+10,ns,,,,,
508ca3b,"eigen","BM_INTERSECT_PLANES",1000000000,8.01e-07,8e-07,ns,,,,,
508ca3b,"eigen","BM_INTERSECT_CYLINDERS",1,5.94953e+08,5.94899e+08,ns,,,,,
508ca3b,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.20721e+08,8.20634e+08,ns,,,,,
508ca3b,"eigen","BM_INTERSECT_ALL",1,2.54523e+09,2.5449e+09,ns,,,,,
508ca3b,"array","BM_TRAPEZOID2_MASK",1,2.44554e+09,2.44522e+09,ns,,,,,
508ca3b,"array","BM_DISC2_MASK",1,3.04464e+09,3.04432e+09,ns,,,,,
508ca3b,"array","BM_RING2_MASK",1,3.04787e+09,3.04771e+09,ns,,,,,
508ca3b,"array","BM_CYLINDER3_MASK",1,7.08091e+08,7.08093e+08,ns,,,,,
508ca3b,"array","BM_ANNULUS_MASK",1,1.66883e+10,1.6687e+10,ns,,,,,
508ca3b,"array","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
508ca3b,"array","BM_INTERSECT_CYLINDERS",1,5.90847e+08,5.90479e+08,ns,,,,,
508ca3b,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.82864e+08,7.82814e+08,ns,,,,,
508ca3b,"array","BM_INTERSECT_ALL",1,2.71892e+09,2.71863e+09,ns,,,,,
e09ddf0,"eigen","BM_TRAPEZOID2_MASK",1,2.53024e+09,2.52992e+09,ns,,,,,
e09ddf0,"eigen","BM_DISC2_MASK",1,3.13138e+09,3.13109e+09,ns,,,,,
e09ddf0,"eigen","BM_RING2_MASK",1,3.20118e+09,3.20093e+09,ns,,,,,
e09ddf0,"eigen","BM_CYLINDER3_MASK",1,7.20703e+08,7.2062e+08,ns,,,,,
e09ddf0,"eigen","BM_ANNULUS_MASK",1,1.74424e+10,1.7439e+10,ns,,,,,
e09ddf0,"eigen","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
e09ddf0,"eigen","BM_INTERSECT_CYLINDERS",1,6.08318e+08,6.08116e+08,ns,,,,,
e09ddf0,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.53657e+08,8.53615e+08,ns,,,,,
e09ddf0,"eigen","BM_INTERSECT_ALL",1,2.57851e+09,2.57826e+09,ns,,,,,
e09ddf0,"array","BM_TRAPEZOID2_MASK",1,2.58622e+09,2.58585e+09,ns,,,,,
e09ddf0,"array","BM_DISC2_MASK",1,3.18901e+09,3.18744e+09,ns,,,,,
e09ddf0,"array","BM_RING2_MASK",1,3.21261e+09,3.21213e+09,ns,,,,,
e09ddf0,"array","BM_CYLINDER3_MASK",1,7.49161e+08,7.49096e+08,ns,,,,,
e09ddf0,"array","BM_ANNULUS_MASK",1,1.73679e+10,1.73663e+10,ns,,,,,
e09ddf0,"array","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
e09ddf0,"array","BM_INTERSECT_CYLINDERS",1,5.9528e+08,5.95156e+08,ns,,,,,
e09ddf0,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.06564e+08,8.06494e+08,ns,,,,,
e09ddf0,"array","BM_INTERSECT_ALL",1,2.74286e+09,2.74252e+09,ns,,,,,
40a19ec,"eigen","BM_TRAPEZOID2_MASK",1,2.23253e+09,2.23237e+09,ns,,,,,
40a19ec,"eigen","BM_DISC2_MASK",1,3.19713e+09,3.19699e+09,ns,,,,,
40a19ec,"eigen","BM_RING2_MASK",1,3.24212e+09,3.23552e+09,ns,,,,,
40a19ec,"eigen","BM_CYLINDER3_MASK",1,6.96517e+08,6.96465e+08,ns,,,,,
40a19ec,"eigen","BM_ANNULUS_MASK",1,1.71732e+10,1.71727e+10,ns,,,,,
40a19ec,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,8e-07,ns,,,,,
40a19ec,"eigen","BM_INTERSECT_CYLINDERS",1,6.42439e+08,6.42403e+08,ns,,,,,
40a19ec,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.4828e+08,8.48245e+08,ns,,,,,
40a19ec,"eigen","BM_INTERSECT_ALL",1,2.80561e+09,2.80547e+09,ns,,,,,
40a19ec,"array","BM_TRAPEZOID2_MASK",1,2.22501e+09,2.22483e+09,ns,,,,,
40a19ec,"array","BM_DISC2_MASK",1,3.14521e+09,3.14466e+09,ns,,,,,
40a19ec,"array","BM_RING2_MASK",1,3.23925e+09,3.23893e+09,ns,,,,,
40a19ec,"array","BM_CYLINDER3_MASK",1,7.16485e+08,7.15917e+08,ns,,,,,
40a19ec,"array","BM_ANNULUS_MASK",1,1.72321e+10,1.72302e+10,ns,,,,,
40a19ec,"array","BM_INTERSECT_PLANES",1000000000,7e-07,8e-07,ns,,,,,
40a19ec,"array","BM_INTERSECT_CYLINDERS",1,6.41357e+08,6.41317e+08,ns,,,,,
40a19ec,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.22739e+08,8.22618e+08,ns,,,,,
40a19ec,"array","BM_INTERSECT_ALL",1,2.90636e+09,2.90619e+09,ns,,,,,
273b65e,"eigen","BM_TRAPEZOID2_MASK",1,1.8136e+09,1.81347e+09,ns,,,,,
273b65e,"eigen","BM_DISC2_MASK",1,2.53626e+09,2.53612e+09,ns,,,,,
273b65e,"eigen","BM_RING2_MASK",1,2.60248e+09,2.60234e+09,ns,,,,,
273b65e,"eigen","BM_CYLINDER3_MASK",1,5.69109e+08,5.69079e+08,ns,,,,,
273b65e,"eigen","BM_ANNULUS_MASK",1,1.43489e+10,1.43479e+10,ns,,,,,
273b65e,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,8e-07,ns,,,,,
273b65e,"eigen","BM_INTERSECT_CYLINDERS",1,5.4587e+08,5.45793e+08,ns,,,,,
273b65e,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.24451e+08,7.24394e+08,ns,,,,,
273b65e,"eigen","BM_INTERSECT_ALL",1,2.48365e+09,2.48343e+09,ns,,,,,
273b65e,"array","BM_TRAPEZOID2_MASK",1,1.81375e+09,1.81333e+09,ns,,,,,
273b65e,"array","BM_DISC2_MASK",1,2.5379e+09,2.53713e+09,ns,,,,,
273b65e,"array","BM_RING2_MASK",1,2.60122e+09,2.60102e+09,ns,,,,,
273b65e,"array","BM_CYLINDER3_MASK",1,5.669e+08,5.66862e+08,ns,,,,,
273b65e,"array","BM_ANNULUS_MASK",1,1.43392e+10,1.43386e+10,ns,,,,,
273b65e,"array","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
273b65e,"array","BM_INTERSECT_CYLINDERS",1,5.36792e+08,5.36761e+08,ns,,,,,
273b65e,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,6.78855e+08,6.78834e+08,ns,,,,,
273b65e,"array","BM_INTERSECT_ALL",1,2.55539e+09,2.55527e+09,ns,,,,,
e283067,"eigen","BM_TRAPEZOID2_MASK",1,2.2194e+09,2.21868e+09,ns,,,,,
e283067,"eigen","BM_DISC2_MASK",1,2.82879e+09,2.82861e+09,ns,,,,,
e283067,"eigen","BM_RING2_MASK",1,2.79401e+09,2.79376e+09,ns,,,,,
e283067,"eigen","BM_CYLINDER3_MASK",1,6.39728e+08,6.39699e+08,ns,,,,,
e283067,"eigen","BM_ANNULUS_MASK",1,1.92358e+10,1.92291e+10,ns,,,,,
e283067,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
e283067,"eigen","BM_INTERSECT_CYLINDERS",1,5.53208e+08,5.53176e+08,ns,,,,,
e283067,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.41615e+08,7.41579e+08,ns,,,,,
e283067,"eigen","BM_INTERSECT_ALL",1,2.32631e+09,2.32611e+09,ns,,,,,
e283067,"array","BM_TRAPEZOID2_MASK",1,2.2785e+09,2.27836e+09,ns,,,,,
e283067,"array","BM_DISC2_MASK",1,2.76991e+09,2.76968e+09,ns,,,,,
e283067,"array","BM_RING2_MASK",1,2.79488e+09,2.7947e+09,ns,,,,,
e283067,"array","BM_CYLINDER3_MASK",1,6.22132e+08,6.22133e+08,ns,,,,,
e283067,"array","BM_ANNULUS_MASK",1,1.51548e+10,1.51521e+10,ns,,,,,
e283067,"array","BM_INTERSECT_PLANES",1000000000,8e-07,7e-07,ns,,,,,
e283067,"array","BM_INTERSECT_CYLINDERS",1,5.25745e+08,5.2565e+08,ns,,,,,
e283067,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,6.89075e+08,6.88971e+08,ns,,,,,
e283067,"array","BM_INTERSECT_ALL",1,2.51053e+09,2.51014e+09,ns,,,,,
f4ed5a8,"eigen","BM_TRAPEZOID2_MASK",1,1.92137e+09,1.92088e+09,ns,,,,,
f4ed5a8,"eigen","BM_DISC2_MASK",1,2.65092e+09,2.6508e+09,ns,,,,,
f4ed5a8,"eigen","BM_RING2_MASK",1,2.73283e+09,2.73274e+09,ns,,,,,
f4ed5a8,"eigen","BM_CYLINDER3_MASK",1,5.48049e+08,5.48018e+08,ns,,,,,
f4ed5a8,"eigen","BM_ANNULUS_MASK",1,1.50545e+10,1.50511e+10,ns,,,,,
f4ed5a8,"eigen","BM_INTERSECT_PLANES",1000000000,1.4e-06,1.4e-06,ns,,,,,
f4ed5a8,"eigen","BM_INTERSECT_CYLINDERS",1,5.5405e+08,5.53745e+08,ns,,,,,
f4ed5a8,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.44131e+08,7.43956e+08,ns,,,,,
f4ed5a8,"eigen","BM_INTERSECT_ALL",1,2.67229e+09,2.67207e+09,ns,,,,,
f4ed5a8,"array","BM_TRAPEZOID2_MASK",1,1.87297e+09,1.87287e+09,ns,,,,,
f4ed5a8,"array","BM_DISC2_MASK",1,2.67327e+09,2.6732e+09,ns,,,,,
f4ed5a8,"array","BM_RING2_MASK",1,2.8399e+09,2.83977e+09,ns,,,,,
f4ed5a8,"array","BM_CYLINDER3_MASK",1,6.12781e+08,6.12738e+08,ns,,,,,
f4ed5a8,"array","BM_ANNULUS_MASK",1,1.56251e+10,1.56244e+10,ns,,,,,
f4ed5a8,"array","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
f4ed5a8,"array","BM_INTERSECT_CYLINDERS",1,6.1595e+08,6.15769e+08,ns,,,,,
f4ed5a8,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.61134e+08,7.61089e+08,ns,,,,,
f4ed5a8,"array","BM_INTERSECT_ALL",1,2.864e+09,2.86383e+09,ns,,,,,
6d39fb7,"eigen","BM_TRAPEZOID2_MASK",1,2.47421e+09,2.47401e+09,ns,,,,,
6d39fb7,"eigen","BM_DISC2_MASK",1,3.07517e+09,3.07489e+09,ns,,,,,
6d39fb7,"eigen","BM_RING2_MASK",1,3.12257e+09,3.12227e+09,ns,,,,,
6d39fb7,"eigen","BM_CYLINDER3_MASK",1,7.09774e+08,7.0971e+08,ns,,,,,
6d39fb7,"eigen","BM_ANNULUS_MASK",1,1.707e+10,1.70655e+10,ns,,,,,
6d39fb7,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
6d39fb7,"eigen","BM_INTERSECT_CYLINDERS",1,6.08829e+08,6.08598e+08,ns,,,,,
6d39fb7,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.59279e+08,8.5919e+08,ns,,,,,
6d39fb7,"eigen","BM_INTERSECT_ALL",1,2.48342e+09,2.48298e+09,ns,,,,,
6d39fb7,"array","BM_TRAPEZOID2_MASK",1,2.52797e+09,2.52722e+09,ns,,,,,
6d39fb7,"array","BM_DISC2_MASK",1,3.08298e+09,3.08266e+09,ns,,,,,
6d39fb7,"array","BM_RING2_MASK",1,3.14191e+09,3.14162e+09,ns,,,,,
6d39fb7,"array","BM_CYLINDER3_MASK",1,7.10621e+08,7.10614e+08,ns,,,,,
6d39fb7,"array","BM_ANNULUS_MASK",1,1.68312e+10,1.68297e+10,ns,,,,,
6d39fb7,"array","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
6d39fb7,"array","BM_INTERSECT_CYLINDERS",1,5.93084e+08,5.93014e+08,ns,,,,,
6d39fb7,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.97178e+08,7.97166e+08,ns,,,,,
6d39fb7,"array","BM_INTERSECT_ALL",1,2.6476e+09,2.64739e+09,ns,,,,,
4928a50,"eigen","BM_TRAPEZOID2_MASK",1,2.63849e+09,2.63834e+09,ns,,,,,
4928a50,"eigen","BM_DISC2_MASK",1,5.46541e+09,5.4651e+09,ns,,,,,
4928a50,"eigen","BM_RING2_MASK",1,5.42077e+09,5.42054e+09,ns,,,,,
4928a50,"eigen","BM_CYLINDER3_MASK",1,7.16939e+08,7.169e+08,ns,,,,,
4928a50,"eigen","BM_ANNULUS_MASK",1,2.17687e+10,2.17677e+10,ns,,,,,
4928a50,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,8e-07,ns,,,,,
4928a50,"eigen","BM_INTERSECT_CYLINDERS",1,7.39877e+08,7.39704e+08,ns,,,,,
4928a50,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,1.02982e+09,1.02975e+09,ns,,,,,
4928a50,"eigen","BM_INTERSECT_ALL",1,2.78823e+09,2.78808e+09,ns,,,,,
4928a50,"array","BM_TRAPEZOID2_MASK",1,2.62036e+09,2.62025e+09,ns,,,,,
4928a50,"array","BM_DISC2_MASK",1,5.42747e+09,5.42721e+09,ns,,,,,
4928a50,"array","BM_RING2_MASK",1,5.44074e+09,5.44049e+09,ns,,,,,
4928a50,"array","BM_CYLINDER3_MASK",1,7.19591e+08,7.19506e+08,ns,,,,,
4928a50,"array","BM_ANNULUS_MASK",1,1.88134e+10,1.88123e+10,ns,,,,,
4928a50,"array","BM_INTERSECT_PLANES",1000000000,8e-07,7e-07,ns,,,,,
